Group Number,Content Hash,Original Response ID,Original Status,Original Created At,Duplicate Response ID,Duplicate Status,Duplicate Created At,Action Taken,Reason
34,0c1d6c652674f663,4882fc66-dd19-497e-b506-adb329c86c4f,Pending_Approval,2025-12-24T05:36:16.013Z,ad1208c9-a5a3-4e0e-8031-9f950f2538bf,Rejected -> abandoned,2026-01-03T05:47:44.044Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
35,0cc20fea2ce30f5c,22d0c053-b4d2-4eed-a64a-911a617cb920,Pending_Approval,2026-01-03T10:17:02.926Z,91bb860a-e6c1-4dc0-8cae-2d27d9443f4c,Rejected -> abandoned,2026-01-03T10:08:46.726Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
35,0cc20fea2ce30f5c,22d0c053-b4d2-4eed-a64a-911a617cb920,Pending_Approval,2026-01-03T10:17:02.926Z,9ce773d2-3bfa-4df6-87a0-a036c759c3f0,Rejected -> abandoned,2026-01-03T10:29:36.324Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
36,0ea1d1cf67afaf58,0b40f6ef-8462-4923-bccd-b87fdda00464,Rejected,2025-12-30T05:04:16.799Z,98529dac-7b3e-4f6d-a198-37436b9de4ab,Rejected -> abandoned,2025-12-30T05:07:33.763Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
36,0ea1d1cf67afaf58,0b40f6ef-8462-4923-bccd-b87fdda00464,Rejected,2025-12-30T05:04:16.799Z,f6340869-5c2c-4a5b-9a7a-3a1563d93b2a,Rejected -> abandoned,2025-12-30T05:35:49.724Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
37,0f5d4cfce2bb083a,d36bc3d6-a6ac-40a5-a0b4-49c38f3493ca,Pending_Approval,2026-01-01T07:07:29.653Z,89e0e53e-91d6-403a-8bc2-b01714ad4a1a,Rejected -> abandoned,2026-01-01T05:38:26.539Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
37,0f5d4cfce2bb083a,d36bc3d6-a6ac-40a5-a0b4-49c38f3493ca,Pending_Approval,2026-01-01T07:07:29.653Z,5a070f74-4415-4080-bf22-f8a5b23da83d,Rejected -> abandoned,2026-01-01T07:13:59.793Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
38,0fb4c6855fca880c,bc939945-3ed2-4e36-a659-80286fe7fa85,Pending_Approval,2025-12-30T04:04:01.864Z,b49dd22c-1243-40e6-9309-c87966f3f65a,Rejected -> abandoned,2025-12-29T13:32:11.900Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
38,0fb4c6855fca880c,bc939945-3ed2-4e36-a659-80286fe7fa85,Pending_Approval,2025-12-30T04:04:01.864Z,74e8d15d-4cd7-4644-8863-5069426453fd,Rejected -> abandoned,2025-12-30T04:06:44.547Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
39,1007151d7a18ca89,b6064269-8ddf-4d1d-a0d1-538de93cd2a0,Pending_Approval,2026-01-03T13:02:12.016Z,b5834fd8-5a47-47fb-b122-ed166bfa7350,Rejected -> abandoned,2026-01-03T13:04:01.860Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
39,1007151d7a18ca89,b6064269-8ddf-4d1d-a0d1-538de93cd2a0,Pending_Approval,2026-01-03T13:02:12.016Z,eec4ad90-be0e-47c1-b4d6-5c26c4807234,Rejected -> abandoned,2026-01-04T09:52:51.695Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
40,102f9b4164590bcc,96ad0c7e-859c-4514-833b-42317684fab1,Pending_Approval,2026-01-03T14:16:01.416Z,084e9e05-53aa-443f-8ca6-52c8f207b316,Rejected -> abandoned,2026-01-03T12:58:21.066Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
40,102f9b4164590bcc,96ad0c7e-859c-4514-833b-42317684fab1,Pending_Approval,2026-01-03T14:16:01.416Z,cf6ee7e5-8898-46bb-90f2-fdb8c7ef131f,Rejected -> abandoned,2026-01-03T14:23:05.149Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
41,1081efcaa14c96b2,e9943a10-becc-4877-9e72-adbdb68544c6,Pending_Approval,2026-01-03T16:09:09.775Z,c528e037-0f66-4dd8-800d-6c9daa1ba9ee,Rejected -> abandoned,2026-01-03T08:12:32.127Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
41,1081efcaa14c96b2,e9943a10-becc-4877-9e72-adbdb68544c6,Pending_Approval,2026-01-03T16:09:09.775Z,44081047-c7a2-46b8-acbe-94a2c7095a8a,Rejected -> abandoned,2026-01-04T09:08:14.237Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
42,1378314b54f18904,ca98d3e5-a18c-412a-99f5-0e07eeb1e991,Pending_Approval,2026-01-04T03:30:39.393Z,76e2e389-2782-4006-b05d-bb4c5658b2ea,Rejected -> abandoned,2026-01-04T04:50:10.894Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
42,1378314b54f18904,ca98d3e5-a18c-412a-99f5-0e07eeb1e991,Pending_Approval,2026-01-04T03:30:39.393Z,99e3aaf1-c655-490f-8b49-785dc64e129e,Rejected -> abandoned,2026-01-04T06:18:32.537Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
43,17d2a52d2c49e9a3,087e2dee-8105-480d-9803-6a044bbd2660,Pending_Approval,2026-01-04T05:33:21.919Z,87e4a0df-aa16-4b17-a1a4-7fdfdadcbbff,Rejected -> abandoned,2026-01-04T06:05:00.113Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
43,17d2a52d2c49e9a3,087e2dee-8105-480d-9803-6a044bbd2660,Pending_Approval,2026-01-04T05:33:21.919Z,84fa5fff-4eb8-486f-81ec-e8098cfd4833,Rejected -> abandoned,2026-01-04T06:29:36.911Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
44,1868a64bec666dd7,a816ac53-3132-4619-a4d5-105f45b72819,Rejected,2025-12-25T07:12:42.602Z,cb304fc7-a0ed-458b-8ad0-f40b2e291f5e,Rejected -> abandoned,2025-12-31T07:59:54.361Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
44,1868a64bec666dd7,a816ac53-3132-4619-a4d5-105f45b72819,Rejected,2025-12-25T07:12:42.602Z,2e827fa6-2c42-47b3-8f51-629530aa1160,Rejected -> abandoned,2025-12-31T08:09:58.096Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
45,18e2c550d9f3b2e8,a1194b70-ec82-4181-a7f6-94328593e6f4,Pending_Approval,2026-01-01T13:59:37.369Z,06ec2592-01b3-4711-bf2e-e57ccf4ff767,Rejected -> abandoned,2026-01-01T10:39:32.721Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
45,18e2c550d9f3b2e8,a1194b70-ec82-4181-a7f6-94328593e6f4,Pending_Approval,2026-01-01T13:59:37.369Z,1457e669-51ce-483d-9ffd-2f5f2a180b3a,Rejected -> abandoned,2026-01-01T16:17:01.603Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
46,1959b9f8093070a0,71fcb51b-4ba8-48c1-93ef-dc74cd9250d5,Pending_Approval,2026-01-02T18:24:15.270Z,525439d4-c72a-4c3c-a90a-13412fe3cd31,Rejected -> abandoned,2026-01-02T14:13:27.646Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
46,1959b9f8093070a0,71fcb51b-4ba8-48c1-93ef-dc74cd9250d5,Pending_Approval,2026-01-02T18:24:15.270Z,0b799ae2-9716-4053-8b92-b888e528c306,Rejected -> abandoned,2026-01-04T06:15:29.442Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
47,1ae59ae48c2f8852,2d5b6d83-fde0-4754-a80f-2d621189f41d,Pending_Approval,2026-01-03T08:32:10.749Z,6168f703-f3cb-4ee1-963c-2057155d49f1,Rejected -> abandoned,2026-01-03T08:33:58.452Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
47,1ae59ae48c2f8852,2d5b6d83-fde0-4754-a80f-2d621189f41d,Pending_Approval,2026-01-03T08:32:10.749Z,fc7837b4-6883-4210-81b3-a1154337aedd,Rejected -> abandoned,2026-01-04T09:54:11.174Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
48,1f4aa3c5eea50372,6c6ef065-4951-4276-bf90-4fda6639ee25,Pending_Approval,2025-12-31T10:28:26.162Z,6437296a-0539-490a-9d5c-a4c87c1bfc95,Rejected -> abandoned,2025-12-31T10:22:21.156Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
48,1f4aa3c5eea50372,6c6ef065-4951-4276-bf90-4fda6639ee25,Pending_Approval,2025-12-31T10:28:26.162Z,3f5723e2-c1a1-4326-b887-bb59990f1e29,Rejected -> abandoned,2025-12-31T12:01:23.742Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
49,1f9c3df805af6f07,927e2b5c-6326-4ab2-8089-d863288d6c1d,Pending_Approval,2026-01-03T12:10:58.475Z,e41af7a7-d0df-494e-80be-31d2c9782771,Rejected -> abandoned,2026-01-03T12:14:46.585Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
49,1f9c3df805af6f07,927e2b5c-6326-4ab2-8089-d863288d6c1d,Pending_Approval,2026-01-03T12:10:58.475Z,1f62db3f-7334-4e50-9886-9c2cf8712426,Rejected -> abandoned,2026-01-04T09:53:28.665Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
50,1fd5b6443a10b857,f0c12be6-e9a7-4274-b8ea-5535396a28b2,Pending_Approval,2026-01-04T08:40:19.604Z,5ba998aa-8d64-4e35-9269-c5993d226488,Rejected -> abandoned,2026-01-04T08:41:09.091Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
50,1fd5b6443a10b857,f0c12be6-e9a7-4274-b8ea-5535396a28b2,Pending_Approval,2026-01-04T08:40:19.604Z,20dd8c16-530f-42e8-9fc2-e29957226a77,Rejected -> abandoned,2026-01-04T08:41:16.314Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
51,23382a0c3f196b8e,90f5e219-3646-4065-839f-b0e2fdd01b65,Pending_Approval,2025-12-30T05:56:22.502Z,24b8fc44-d5b8-4a55-b6cf-34c837195fe2,Rejected -> abandoned,2025-12-29T12:32:50.838Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
51,23382a0c3f196b8e,90f5e219-3646-4065-839f-b0e2fdd01b65,Pending_Approval,2025-12-30T05:56:22.502Z,98b5f457-e35c-47ac-94cd-0aaee6f17ec8,Rejected -> abandoned,2025-12-30T06:04:32.291Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
52,243b2a220eb4f9d4,62bc32f1-1be4-4033-ab89-504e4f41429d,Pending_Approval,2025-12-29T13:39:44.557Z,97eb157b-7ddd-459f-8c0b-0c22d27d16e6,Rejected -> abandoned,2025-12-29T13:23:41.691Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
52,243b2a220eb4f9d4,62bc32f1-1be4-4033-ab89-504e4f41429d,Pending_Approval,2025-12-29T13:39:44.557Z,2fac3218-2c1e-4ba9-bf86-d457ba98e397,Rejected -> abandoned,2025-12-30T04:01:00.015Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
53,24a39be12891a4e1,aa7c3f86-1c6f-405e-821c-f3afbe5173f4,Pending_Approval,2026-01-03T11:31:38.225Z,224aa3d2-44ec-4688-9f30-84aa68e82080,Rejected -> abandoned,2026-01-04T04:48:18.759Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
53,24a39be12891a4e1,aa7c3f86-1c6f-405e-821c-f3afbe5173f4,Pending_Approval,2026-01-03T11:31:38.225Z,240b27fd-3a3f-41be-a6e2-55b749e8ca96,Rejected -> abandoned,2026-01-04T05:26:58.959Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
54,26e7311f9c439e37,b5e9f1ec-35ba-488a-b93b-11edb01e2121,Pending_Approval,2025-12-30T15:09:58.149Z,c8143877-d352-452d-be2d-7f441ccdb4ab,Rejected -> abandoned,2025-12-25T07:17:23.352Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
54,26e7311f9c439e37,b5e9f1ec-35ba-488a-b93b-11edb01e2121,Pending_Approval,2025-12-30T15:09:58.149Z,5317e7df-565e-477d-9649-7894d5db58ea,Rejected -> abandoned,2025-12-30T16:06:17.028Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
55,2742466b08d13d02,34ab5ab6-acc7-4e4d-8b73-54398656bb93,Pending_Approval,2026-01-02T15:41:54.739Z,41c1601a-4dcd-4dd6-8e67-6d897512cc14,Rejected -> abandoned,2026-01-02T12:31:31.483Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
55,2742466b08d13d02,34ab5ab6-acc7-4e4d-8b73-54398656bb93,Pending_Approval,2026-01-02T15:41:54.739Z,502becbd-04a4-42cc-ad75-0678d64ad2be,Rejected -> abandoned,2026-01-02T16:50:07.456Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
56,2aa2f2ec6ec6af21,f8399ac4-ec95-40ed-9c7c-a81def4f3c76,Pending_Approval,2026-01-03T11:48:45.894Z,38d7d969-84dd-4bd0-af13-43bbc2476369,Rejected -> abandoned,2026-01-04T08:08:54.408Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
56,2aa2f2ec6ec6af21,f8399ac4-ec95-40ed-9c7c-a81def4f3c76,Pending_Approval,2026-01-03T11:48:45.894Z,b2523bad-b6ec-495f-98a1-9f4f47ffc942,Rejected -> abandoned,2026-01-04T09:46:14.919Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
57,2c546a6624feb7d6,cb6091b8-8cf8-4760-8a0e-e6b649746a56,Pending_Approval,2026-01-02T14:20:56.654Z,e553f293-4c6c-45fe-9a41-221126d5f944,Rejected -> abandoned,2026-01-02T14:07:38.159Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
57,2c546a6624feb7d6,cb6091b8-8cf8-4760-8a0e-e6b649746a56,Pending_Approval,2026-01-02T14:20:56.654Z,7655fc3c-d89a-4964-9d76-d4cbbd8fd694,Rejected -> abandoned,2026-01-02T15:18:50.956Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
58,2d4b2b777cc1ef85,00a36f06-8fa9-4223-bd17-cb63f5c9bf18,Pending_Approval,2026-01-03T15:26:41.259Z,3f25fb84-f5e6-49c4-97e5-1aa913b2a870,Rejected -> abandoned,2026-01-03T12:37:01.528Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
58,2d4b2b777cc1ef85,00a36f06-8fa9-4223-bd17-cb63f5c9bf18,Pending_Approval,2026-01-03T15:26:41.259Z,8228f247-37e8-4e16-b5db-a210c2a7bb94,Rejected -> abandoned,2026-01-03T15:30:42.473Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
59,2da48fa96b770b38,d33052b3-d4ff-4f6d-8289-16b35be25da9,Pending_Approval,2026-01-01T07:09:51.194Z,c7d78106-f02c-47c8-99e0-c40ddadc1a43,Rejected -> abandoned,2026-01-01T06:41:10.813Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
59,2da48fa96b770b38,d33052b3-d4ff-4f6d-8289-16b35be25da9,Pending_Approval,2026-01-01T07:09:51.194Z,80cf3fef-7094-45ee-b820-08108095ebe2,Rejected -> abandoned,2026-01-01T08:53:18.597Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
60,2ea739f154e40b1f,719e9d52-465d-4bec-9b6c-6a73f02b990a,Pending_Approval,2026-01-03T03:31:47.168Z,83c55ef6-f6b4-47b7-af11-4c5ba5a3c288,Rejected -> abandoned,2026-01-02T15:30:28.580Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
60,2ea739f154e40b1f,719e9d52-465d-4bec-9b6c-6a73f02b990a,Pending_Approval,2026-01-03T03:31:47.168Z,d158c50a-1319-4f05-b4e1-cb6d49fb8ae4,Rejected -> abandoned,2026-01-04T04:47:01.169Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
61,2edc1d80392d9e81,47d00400-a409-4541-8d19-13eaa7f2eac0,Pending_Approval,2025-12-24T05:36:16.422Z,214b8067-927d-4cac-946d-dfe0d2af0e9c,Rejected -> abandoned,2026-01-01T07:16:39.896Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
61,2edc1d80392d9e81,47d00400-a409-4541-8d19-13eaa7f2eac0,Pending_Approval,2025-12-24T05:36:16.422Z,ec3b774b-56d1-4c63-97d6-35191b8f7be5,Rejected -> abandoned,2026-01-03T04:56:37.713Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
62,2ef2800a76e147aa,120e3511-6a40-4f33-998f-23d7ebb2112c,Pending_Approval,2025-12-31T14:41:32.394Z,b65005df-a239-4e3d-988a-4a9e37f928cf,Rejected -> abandoned,2025-12-31T23:11:37.644Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
62,2ef2800a76e147aa,120e3511-6a40-4f33-998f-23d7ebb2112c,Pending_Approval,2025-12-31T14:41:32.394Z,ebd66de3-ef9c-4098-b98d-3afd0fc4b557,Rejected -> abandoned,2026-01-01T01:46:29.248Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
63,2efb627dc16d2dbf,e588446b-b06e-4cf1-9d04-078bbb414ae7,Pending_Approval,2026-01-02T09:32:25.101Z,2f5cfcce-953c-4920-8b0d-a79c07b57520,Rejected -> abandoned,2026-01-01T16:56:42.707Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
63,2efb627dc16d2dbf,e588446b-b06e-4cf1-9d04-078bbb414ae7,Pending_Approval,2026-01-02T09:32:25.101Z,8f04cd1f-0e3e-43bc-8ee2-35958fe52a1e,Rejected -> abandoned,2026-01-02T13:37:13.318Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
64,3147fb49c8f43683,f1764b20-a195-4576-8934-10d4b8476c80,Pending_Approval,2025-12-30T14:02:42.331Z,75503e84-0349-47c5-aa91-92cf7558c295,Rejected -> abandoned,2025-12-30T12:13:55.838Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
64,3147fb49c8f43683,f1764b20-a195-4576-8934-10d4b8476c80,Pending_Approval,2025-12-30T14:02:42.331Z,2c38d32f-ba53-4a3c-a686-ef6fe43baf38,Rejected -> abandoned,2025-12-30T14:12:19.318Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
65,31c280f9b0b1d954,5152ca78-dd5c-4315-9fc0-65a18d7a3804,Pending_Approval,2026-01-03T05:04:51.176Z,f1a340c4-8432-423b-ad5b-430d08932973,Rejected -> abandoned,2026-01-03T05:22:29.275Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
65,31c280f9b0b1d954,5152ca78-dd5c-4315-9fc0-65a18d7a3804,Pending_Approval,2026-01-03T05:04:51.176Z,793cf742-ba42-4b2a-b58b-cde8fbd70207,Rejected -> abandoned,2026-01-04T09:53:07.172Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
66,326413498338e26e,4df381d1-58d7-4108-b3f7-624897110f8c,Pending_Approval,2026-01-03T11:58:07.164Z,03c0902d-8370-43a7-8d67-1312122a09dc,Rejected -> abandoned,2026-01-03T04:36:44.761Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
66,326413498338e26e,4df381d1-58d7-4108-b3f7-624897110f8c,Pending_Approval,2026-01-03T11:58:07.164Z,23d4125c-7628-4a93-85ae-7077e16c7d6c,Rejected -> abandoned,2026-01-03T11:58:24.618Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
67,32cec974a2296a4b,c73f0887-d06a-4b63-9525-87975c8db465,Pending_Approval,2026-01-02T10:16:11.948Z,b870f29e-e071-45ee-bb71-668e9acf2ef5,Rejected -> abandoned,2026-01-01T10:29:45.322Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
67,32cec974a2296a4b,c73f0887-d06a-4b63-9525-87975c8db465,Pending_Approval,2026-01-02T10:16:11.948Z,db17181e-edfd-46c9-a6b1-6d019524bff7,Rejected -> abandoned,2026-01-03T06:44:25.781Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
68,367cc857d6403344,4ef3bee9-bc64-40f0-8d3f-691a05ce1607,Pending_Approval,2026-01-03T08:33:09.525Z,db5a29c5-1385-4fa8-8c87-ab6300ded7a3,Rejected -> abandoned,2026-01-03T09:28:31.328Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
68,367cc857d6403344,4ef3bee9-bc64-40f0-8d3f-691a05ce1607,Pending_Approval,2026-01-03T08:33:09.525Z,32bae2c4-b7a9-45d7-9a02-c1e04ed92ad0,Rejected -> abandoned,2026-01-04T09:54:30.924Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
69,37b88bbb1e55ef96,58e8d344-7ad9-4039-a834-7962be699745,Pending_Approval,2025-12-30T12:37:27.094Z,b503a7d8-1597-4a94-9688-494d41ab8b98,Rejected -> abandoned,2025-12-30T12:06:30.691Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
69,37b88bbb1e55ef96,58e8d344-7ad9-4039-a834-7962be699745,Pending_Approval,2025-12-30T12:37:27.094Z,d28fe11b-40b7-411a-b80c-626e24bb0a1c,Rejected -> abandoned,2025-12-30T12:52:46.598Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
70,37cea17458b776ed,db20a671-2b93-4dae-80a8-e6a034f1b13c,Pending_Approval,2025-12-30T07:36:07.445Z,46ef7189-af38-4c04-ba58-7544fec6ad8e,Rejected -> abandoned,2025-12-30T07:24:22.648Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
70,37cea17458b776ed,db20a671-2b93-4dae-80a8-e6a034f1b13c,Pending_Approval,2025-12-30T07:36:07.445Z,653ed258-b28b-4b45-b1ba-38d9745669f3,Rejected -> abandoned,2025-12-30T07:48:29.886Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
71,394ae3d8e3ae2664,2c480e9b-84c4-4d95-b702-0a2d2696f165,Pending_Approval,2026-01-02T16:17:16.264Z,0c128a4a-1b2f-41eb-8030-e3744994eb24,Rejected -> abandoned,2026-01-02T14:11:40.696Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
71,394ae3d8e3ae2664,2c480e9b-84c4-4d95-b702-0a2d2696f165,Pending_Approval,2026-01-02T16:17:16.264Z,ecade126-472c-4f8e-90e9-016b4d877ab7,Rejected -> abandoned,2026-01-02T18:19:35.589Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
72,3cd3f5acc58bcc4d,af7eeb82-349c-4358-a0f5-12b1e503941c,Pending_Approval,2026-01-02T06:04:17.479Z,c1ca3bb8-f371-49a3-a30f-c189187d2d87,Rejected -> abandoned,2026-01-01T13:51:51.416Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
72,3cd3f5acc58bcc4d,af7eeb82-349c-4358-a0f5-12b1e503941c,Pending_Approval,2026-01-02T06:04:17.479Z,3830b5f1-d444-4043-8806-5617dea0dd70,Rejected -> abandoned,2026-01-02T12:51:44.677Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
73,3d4f37ba9f989642,92677f5a-e285-4fbb-b828-089d4183b77a,Pending_Approval,2026-01-03T03:19:04.502Z,84055b62-4831-4810-9a28-09b0f2fd56da,Rejected -> abandoned,2026-01-01T10:55:13.679Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
73,3d4f37ba9f989642,92677f5a-e285-4fbb-b828-089d4183b77a,Pending_Approval,2026-01-03T03:19:04.502Z,e962f17d-f975-44dd-ac5b-013d481fe323,Rejected -> abandoned,2026-01-03T08:36:07.688Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
74,3f25edb6794565ac,9ad16f30-40d0-4464-9d54-dc7bae3193a5,Pending_Approval,2025-12-30T12:10:49.553Z,8fede718-cd80-4ef1-ae4d-e6ab7eddc8fd,Rejected -> abandoned,2025-12-30T08:09:21.421Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
74,3f25edb6794565ac,9ad16f30-40d0-4464-9d54-dc7bae3193a5,Pending_Approval,2025-12-30T12:10:49.553Z,3370d31b-97c5-4105-b0db-413700d46ca2,Rejected -> abandoned,2025-12-30T12:11:18.401Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
75,403667bc157e7f4d,15a4e214-854e-4b97-a271-0b506c01b985,Pending_Approval,2026-01-04T06:39:03.237Z,1d301cd1-3a0d-4f69-ae92-c28a9c36d4d8,Rejected -> abandoned,2026-01-04T06:51:27.378Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
75,403667bc157e7f4d,15a4e214-854e-4b97-a271-0b506c01b985,Pending_Approval,2026-01-04T06:39:03.237Z,4f4d8d35-9d0d-4a76-8c7b-2b1f3ce5b8db,Rejected -> abandoned,2026-01-04T10:01:23.730Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
76,41346edee2f50569,165fc0ad-de8d-4263-a6ce-2ec9394e9313,Pending_Approval,2026-01-03T11:32:58.790Z,f66c07e1-5a91-4390-b1e6-ff92cc908b8d,Rejected -> abandoned,2026-01-01T14:39:20.463Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
76,41346edee2f50569,165fc0ad-de8d-4263-a6ce-2ec9394e9313,Pending_Approval,2026-01-03T11:32:58.790Z,4e831be7-6e4c-4376-839a-67f84108ce7c,Rejected -> abandoned,2026-01-03T13:00:01.478Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
77,417557382faa8324,a122f753-58ce-44f1-8f26-2247d5eb69f6,Pending_Approval,2025-12-31T03:40:11.519Z,a79f8e62-6198-4ad7-a9a9-5e813b34146a,Rejected -> abandoned,2026-01-02T13:59:00.816Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
77,417557382faa8324,a122f753-58ce-44f1-8f26-2247d5eb69f6,Pending_Approval,2025-12-31T03:40:11.519Z,6d8964c3-cff1-449e-8c6e-14be8b5df1c3,Rejected -> abandoned,2026-01-04T10:00:19.122Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
78,417debb9d97195f6,b5d7d3a5-2d9d-4342-a039-0b7e54b1bb21,Pending_Approval,2026-01-03T08:07:16.467Z,65320cc7-38e5-4498-8108-e78fdd822d62,Rejected -> abandoned,2026-01-03T06:24:11.554Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
78,417debb9d97195f6,b5d7d3a5-2d9d-4342-a039-0b7e54b1bb21,Pending_Approval,2026-01-03T08:07:16.467Z,d954ca50-7717-4395-9ef8-376cfe897a58,Rejected -> abandoned,2026-01-03T11:28:34.693Z,Marked as Abandoned,Abandoned due to Duplicate Response on 4th Jan
